,uid,sentence_text,tokens,profession,g,profession_first_index,g_first_index,predicted gender,stereotype,distance,num_of_pronouns,corpus,data_index
0,0,"My friend , who grew up in Africa , explained that in his mental models , he does not assume that the government will provide protection or security .","['My', 'friend', ',', 'who', 'grew', 'up', 'in', 'Africa', ',', 'explained', 'that', 'in', 'his', 'mental', 'models', ',', 'he', 'does', 'not', 'assume', 'that', 'the', 'government', 'will', 'provide', 'protection', 'or', 'security', '.']",friend,he,1,16,Male,0,15,2,covid19,4
1,1,"â€¢ Lastly , for the patient that did not need hospitalization and that has been managed at his own home , community reintegration follows the process as below :","['â€¢', 'Lastly', ',', 'for', 'the', 'patient', 'that', 'did', 'not', 'need', 'hospitalization', 'and', 'that', 'has', 'been', 'managed', 'at', 'his', 'own', 'home', ',', 'community', 'reintegration', 'follows', 'the', 'process', 'as', 'below', ':']",patient,his,5,17,Male,0,12,1,covid19,6
2,2,Her early years as a resident doctor in the Northern Territory sparked her interest in Aboriginal health .,"['Her', 'early', 'years', 'as', 'a', 'resident', 'doctor', 'in', 'the', 'Northern', 'Territory', 'sparked', 'her', 'interest', 'in', 'Aboriginal', 'health', '.']",doctor,her,6,12,Female,-1,6,2,covid19,17
3,3,"Another participant stated , "" Without networks of people to call upon in each sub-topic , it was difficult to identify opportunities in which students could speak to a person from another culture or region of the world . "" A charter school teacher shared that his school had lists of expert speakers ( called Nespris ) and a teacher from a culturally diverse school described how she had observed a teacher leveraging cultural and content expertise through her students ' networks .","['Another', 'participant', 'stated', ',', '""', 'Without', 'networks', 'of', 'people', 'to', 'call', 'upon', 'in', 'each', 'sub', '-', 'topic', ',', 'it', 'was', 'difficult', 'to', 'identify', 'opportunities', 'in', 'which', 'students', 'could', 'speak', 'to', 'a', 'person', 'from', 'another', 'culture', 'or', 'region', 'of', 'the', 'world', '.', '""', 'A', 'charter', 'school', 'teacher', 'shared', 'that', 'his', 'school', 'had', 'lists', 'of', 'expert', 'speakers', '(', 'called', 'Nespris', ')', 'and', 'a', 'teacher', 'from', 'a', 'culturally', 'diverse', 'school', 'described', 'how', 'she', 'had', 'observed', 'a', 'teacher', 'leveraging', 'cultural', 'and', 'content', 'expertise', 'through', 'her', 'students', ""'"", 'networks', '.']",teacher,she,61,69,Female,1,8,3,covid19,4
4,4,"The patient followed up in the nephrology clinic one month later with elevated blood pressure , however his creatinine and estimated glomerular filtration rate ( e-GFR ) levels were stable .","['The', 'patient', 'followed', 'up', 'in', 'the', 'nephrology', 'clinic', 'one', 'month', 'later', 'with', 'elevated', 'blood', 'pressure', ',', 'however', 'his', 'creatinine', 'and', 'estimated', 'glomerular', 'filtration', 'rate', '(', 'e', '-', 'GFR', ')', 'levels', 'were', 'stable', '.']",patient,his,1,17,Male,0,16,1,covid19,17
5,5,A person falsely tested negative incorrectly reassures her that she is infection free .,"['A', 'person', 'falsely', 'tested', 'negative', 'incorrectly', 'reassures', 'her', 'that', 'she', 'is', 'infection', 'free', '.']",person,she,1,9,Female,1,8,2,covid19,4
6,6,The author declares that he is the sole author of this manuscript and he has no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper .,"['The', 'author', 'declares', 'that', 'he', 'is', 'the', 'sole', 'author', 'of', 'this', 'manuscript', 'and', 'he', 'has', 'no', 'known', 'competing', 'financial', 'interests', 'or', 'personal', 'relationships', 'that', 'could', 'have', 'appeared', 'to', 'influence', 'the', 'work', 'reported', 'in', 'this', 'paper', '.']",author,he,1,13,Male,-1,12,2,covid19,4
7,7,"Now Lesly 's body aches with symptoms of COVID-19 , but she said she has not been able to get tested because her doctor told her she needed health insurance .","['Now', 'Lesly', ""'s"", 'body', 'aches', 'with', 'symptoms', 'of', 'COVID-19', ',', 'but', 'she', 'said', 'she', 'has', 'not', 'been', 'able', 'to', 'get', 'tested', 'because', 'her', 'doctor', 'told', 'her', 'she', 'needed', 'health', 'insurance', '.']",doctor,she,23,26,Female,-1,3,5,covid19,4
8,8,This patient achieved recovery of her immunological and neurophysiological status with parenteral administration of folinic acid which was initiated from 4 months of age .,"['This', 'patient', 'achieved', 'recovery', 'of', 'her', 'immunological', 'and', 'neurophysiological', 'status', 'with', 'parenteral', 'administration', 'of', 'folinic', 'acid', 'which', 'was', 'initiated', 'from', '4', 'months', 'of', 'age', '.']",patient,her,1,5,Female,0,4,1,covid19,17
9,9,"In these cases , the index patient was intubated and put on mechanically ventilation before his death .","['In', 'these', 'cases', ',', 'the', 'index', 'patient', 'was', 'intubated', 'and', 'put', 'on', 'mechanically', 'ventilation', 'before', 'his', 'death', '.']",patient,his,6,15,Male,0,9,1,covid19,1
10,10,"The patient reported that he suddenly developed convulsion with teeth clenching and limb shaking , when resting on a sofa on the day of initial presentation , and symptoms resolved spontaneously after a few seconds . But when he was trying to get up , he noticed a back pain and was unable to move his lower limbs .","['The', 'patient', 'reported', 'that', 'he', 'suddenly', 'developed', 'convulsion', 'with', 'teeth', 'clenching', 'and', 'limb', 'shaking', ',', 'when', 'resting', 'on', 'a', 'sofa', 'on', 'the', 'day', 'of', 'initial', 'presentation', ',', 'and', 'symptoms', 'resolved', 'spontaneously', 'after', 'a', 'few', 'seconds', '.', 'But', 'when', 'he', 'was', 'trying', 'to', 'get', 'up', ',', 'he', 'noticed', 'a', 'back', 'pain', 'and', 'was', 'unable', 'to', 'move', 'his', 'lower', 'limbs', '.']",patient,he,1,4,Male,0,3,4,covid19,4
11,11,"Once the Bromage score was 3 ( about 135 min after the SAB ) , the patient was transferred back to her room .","['Once', 'the', 'Bromage', 'score', 'was', '3', '(', 'about', '135', 'min', 'after', 'the', 'SAB', ')', ',', 'the', 'patient', 'was', 'transferred', 'back', 'to', 'her', 'room', '.']",patient,her,16,21,Female,0,5,1,covid19,6
12,12,"Due to his inability to tolerate oral feeding , the patient was started on feeding via a nasogastric tube together with intravenous hydration .","['Due', 'to', 'his', 'inability', 'to', 'tolerate', 'oral', 'feeding', ',', 'the', 'patient', 'was', 'started', 'on', 'feeding', 'via', 'a', 'nasogastric', 'tube', 'together', 'with', 'intravenous', 'hydration', '.']",patient,his,10,2,Male,0,8,1,covid19,6
13,13,"Manu Prakash is "" one of the most imaginative scientists of his generation , "" says Alejandro SÃ¡nchez Alvarado , a Howard Hughes Medical Institute investigator and scientific director of Stowers Institute for Medical Research . "" He exudes a contagious sense of curiosity , an attribute that never fails to elicit the memory of the fundamental reason why many of us chose to dedicate our lives to science : a need to understand the natural world around us , "" he says .","['Manu', 'Prakash', 'is', '""', 'one', 'of', 'the', 'most', 'imaginative', 'scientists', 'of', 'his', 'generation', ',', '""', 'says', 'Alejandro', 'SÃ¡nchez', 'Alvarado', ',', 'a', 'Howard', 'Hughes', 'Medical', 'Institute', 'investigator', 'and', 'scientific', 'director', 'of', 'Stowers', 'Institute', 'for', 'Medical', 'Research', '.', '""', 'He', 'exudes', 'a', 'contagious', 'sense', 'of', 'curiosity', ',', 'an', 'attribute', 'that', 'never', 'fails', 'to', 'elicit', 'the', 'memory', 'of', 'the', 'fundamental', 'reason', 'why', 'many', 'of', 'us', 'chose', 'to', 'dedicate', 'our', 'lives', 'to', 'science', ':', 'a', 'need', 'to', 'understand', 'the', 'natural', 'world', 'around', 'us', ',', '""', 'he', 'says', '.']",director,He,28,37,Male,1,9,2,covid19,4
14,14,The diagnosis can have severe consequences for the patient and for his family .,"['The', 'diagnosis', 'can', 'have', 'severe', 'consequences', 'for', 'the', 'patient', 'and', 'for', 'his', 'family', '.']",patient,his,8,11,Male,0,3,1,covid19,20
15,15,Among them was the president himself .,"['Among', 'them', 'was', 'the', 'president', 'himself', '.']",president,himself,4,5,Male,1,1,1,covid19,10
16,16,"199 If the hypothetical patient above thinks his risk of contracting a disease is one-tenth of a per cent rather than 1 per cent , then he will be willing to pay only $ 100 for the vaccine rather than $ 1000 .","['199', 'If', 'the', 'hypothetical', 'patient', 'above', 'thinks', 'his', 'risk', 'of', 'contracting', 'a', 'disease', 'is', 'one', '-', 'tenth', 'of', 'a', 'per', 'cent', 'rather', 'than', '1', 'per', 'cent', ',', 'then', 'he', 'will', 'be', 'willing', 'to', 'pay', 'only', '$', '100', 'for', 'the', 'vaccine', 'rather', 'than', '$', '1000', '.']",patient,his,4,7,Male,0,3,2,covid19,21
17,17,"Once infected , the agent starts his / her incubation period , which follows a Weibull distribution W eibull(0.11 , 1.97 ) with a mean of 8.29 days and a median of 7.76 days , based on [ 41 ] .","['Once', 'infected', ',', 'the', 'agent', 'starts', 'his', '/', 'her', 'incubation', 'period', ',', 'which', 'follows', 'a', 'Weibull', 'distribution', 'W', 'eibull(0.11', ',', '1.97', ')', 'with', 'a', 'mean', 'of', '8.29', 'days', 'and', 'a', 'median', 'of', '7.76', 'days', ',', 'based', 'on', '[', '41', ']', '.']",agent,her,4,8,Female,1,4,2,covid19,17
18,18,A physician who respects her autonomy should respect Ann 's right to make this decision .,"['A', 'physician', 'who', 'respects', 'her', 'autonomy', 'should', 'respect', 'Ann', ""'s"", 'right', 'to', 'make', 'this', 'decision', '.']",physician,her,1,4,Female,-1,3,1,covid19,17
19,19,"Following this the patient developed torticollis and held his head turned to the left , it was then realised that the patient was suffering from an acute dystonic reaction .","['Following', 'this', 'the', 'patient', 'developed', 'torticollis', 'and', 'held', 'his', 'head', 'turned', 'to', 'the', 'left', ',', 'it', 'was', 'then', 'realised', 'that', 'the', 'patient', 'was', 'suffering', 'from', 'an', 'acute', 'dystonic', 'reaction', '.']",patient,his,3,8,Male,0,5,1,covid19,17
20,20,"Only one patient had a QTc > 500 ms , which is the upper tolerated limit requiring treatment stop , but he did not exert any cardiac rhythm disturbance , or conduction trouble .","['Only', 'one', 'patient', 'had', 'a', 'QTc', '>', '500', 'ms', ',', 'which', 'is', 'the', 'upper', 'tolerated', 'limit', 'requiring', 'treatment', 'stop', ',', 'but', 'he', 'did', 'not', 'exert', 'any', 'cardiac', 'rhythm', 'disturbance', ',', 'or', 'conduction', 'trouble', '.']",patient,he,2,21,Male,0,19,1,covid19,11
